y_validation,V339,V242,V476,V337,V65,V473,V443,V129,V106,V49,V454,V494,V379
-1,546,470,445,454,474,551,627,487,578,524,603,655,544
1,585,506,498,443,458,490,523,492,646,569,414,393,628
-1,505,469,445,488,507,474,484,489,630,511,510,534,536
-1,412,514,502,313,366,460,453,496,700,427,517,531,427
1,503,529,523,388,421,467,461,492,623,532,392,399,551
1,314,549,563,425,451,402,321,501,701,496,524,551,519
1,621,412,381,539,551,571,706,475,458,490,616,689,508
1,432,561,561,357,392,434,408,490,648,486,387,400,495
1,404,559,579,320,358,494,540,488,602,453,563,574,454
1,630,430,392,506,529,574,674,472,405,459,558,593,463
1,656,484,467,512,528,546,649,457,262,448,401,420,452
-1,339,552,561,320,376,455,431,488,624,450,531,553,451
1,659,448,411,552,570,507,547,478,489,544,411,420,569
1,599,423,384,521,526,566,711,481,519,509,699,726,529
-1,518,530,537,454,475,453,434,471,399,448,303,304,443
-1,464,465,439,561,552,459,451,473,436,448,540,555,441
1,638,509,509,492,509,494,531,459,275,450,252,252,450
1,407,454,428,561,575,470,475,493,674,553,701,690,579
1,440,538,542,489,508,415,377,473,433,460,376,344,464
-1,466,544,572,458,480,417,342,480,512,506,276,333,521
1,391,532,536,416,443,492,519,490,615,527,625,636,542
1,387,556,601,439,449,444,416,485,571,518,503,525,525
-1,557,477,454,614,623,445,424,463,288,459,328,354,461
-1,418,604,611,467,485,439,399,467,355,463,351,355,468
-1,434,491,472,580,570,440,396,486,578,540,513,544,579
1,498,481,463,520,529,467,468,484,538,512,495,517,538
-1,546,552,553,458,477,470,473,474,432,508,308,299,534
-1,585,439,415,497,513,535,611,488,609,533,567,598,562
-1,512,504,495,402,423,544,630,483,536,483,604,604,496
-1,448,426,376,547,559,499,538,480,515,434,704,758,431
-1,635,407,382,548,560,525,575,469,395,441,488,503,433
1,449,532,520,376,410,452,447,489,591,458,427,446,463
1,546,470,444,635,621,499,540,471,421,526,553,563,547
1,554,486,469,398,421,499,543,478,488,426,415,423,400
1,498,481,462,428,455,477,488,485,574,460,477,489,463
-1,584,497,483,468,486,504,558,468,385,432,426,439,428
1,322,582,618,245,321,462,455,495,667,445,568,592,450
-1,533,422,361,554,571,567,675,476,461,472,665,747,480
1,388,540,537,328,366,516,564,499,788,549,701,713,582
-1,588,356,322,632,615,564,700,475,454,497,781,817,514
1,524,544,550,472,492,451,439,477,477,511,341,337,534
-1,556,528,519,360,395,512,567,480,516,466,434,433,469
-1,437,531,547,471,487,459,451,475,449,471,467,479,477
1,444,537,531,454,475,487,510,481,533,500,554,564,512
1,472,507,499,481,501,451,430,479,507,472,437,448,479
1,580,432,395,523,539,564,647,478,488,500,643,686,514
1,524,552,554,450,473,426,396,476,466,496,284,247,504
-1,553,541,540,387,415,485,514,486,592,529,364,387,557
1,593,477,457,432,456,556,626,468,379,429,473,487,408
1,292,554,558,410,404,416,343,504,776,539,528,553,567
-1,545,407,373,572,574,564,698,475,453,484,746,813,496
-1,524,495,486,503,513,453,441,476,464,478,390,379,489
-1,507,540,547,365,393,501,548,489,627,516,447,458,549
-1,508,541,563,406,441,443,411,475,447,449,320,291,446
-1,482,449,413,563,559,501,512,485,581,514,616,681,535
-1,573,489,470,431,459,531,621,486,601,535,516,548,569
-1,415,461,439,498,516,461,452,498,718,511,631,633,530
1,381,577,572,354,390,459,458,494,670,526,522,540,538
-1,619,452,431,487,503,553,650,481,527,521,554,578,543
1,505,454,424,662,667,459,446,473,430,538,526,571,575
1,640,467,437,611,579,496,540,460,225,454,389,368,457
-1,576,467,445,570,586,458,441,466,370,448,357,371,440
-1,377,500,486,542,547,413,357,490,623,536,562,570,552
-1,633,485,466,612,622,488,505,456,237,501,284,312,519
1,644,450,412,594,594,481,501,475,460,534,391,406,580
-1,532,454,425,640,657,445,430,473,437,516,463,478,545
1,381,616,634,386,388,417,346,485,564,489,333,338,502
-1,466,496,479,433,445,511,560,478,490,423,580,600,413
1,538,528,523,321,364,487,506,474,441,385,340,318,352
1,607,472,453,459,479,536,640,466,337,414,440,448,411
-1,435,472,452,565,578,439,396,484,564,505,538,580,518
1,458,555,579,270,304,482,501,487,571,425,411,421,411
1,504,542,533,334,389,487,512,479,503,431,399,403,426
-1,362,531,540,385,431,446,425,492,641,468,566,610,474
1,740,392,339,695,685,501,543,469,397,553,369,358,597
1,312,586,595,275,344,500,543,496,690,475,615,642,483
-1,569,490,470,426,461,573,634,480,508,499,602,618,519
-1,549,505,487,404,420,526,617,478,496,451,501,521,455
1,663,452,427,557,570,527,580,464,327,463,426,434,462
-1,561,531,531,476,497,485,503,473,425,504,364,376,527
-1,613,412,348,552,561,517,586,470,392,432,501,518,423
1,359,629,705,222,316,443,423,493,624,523,390,412,544
1,578,442,398,649,659,494,520,467,373,531,524,536,555
1,505,528,516,375,413,486,505,479,502,445,415,409,435
-1,530,450,428,478,498,494,531,488,640,507,546,572,522
-1,502,551,557,431,456,436,389,474,445,466,260,222,471
-1,533,469,445,521,537,468,471,490,640,539,466,480,584
-1,603,531,535,472,492,496,514,472,414,517,335,311,548
1,262,560,555,420,441,421,373,497,719,502,572,624,522
1,442,505,515,430,449,502,542,476,463,437,575,583,418
1,610,411,383,643,651,463,455,471,387,501,416,416,520
-1,534,539,544,430,459,443,406,472,420,434,285,242,421
-1,323,552,556,343,372,456,439,495,679,461,541,569,465
1,290,617,644,495,510,364,224,488,582,564,373,348,606
-1,498,468,448,631,613,441,411,476,467,530,475,486,538
-1,705,431,395,613,611,537,591,471,406,558,477,490,587
1,464,501,491,498,514,451,414,479,494,465,451,458,470
1,433,473,449,529,550,493,528,489,607,560,694,698,597
1,455,513,508,595,584,417,361,480,504,542,413,422,564
1,553,546,545,365,384,502,547,470,401,415,369,341,399
1,470,501,495,543,574,429,391,466,335,439,401,397,437
-1,452,438,406,503,526,496,535,486,566,459,641,707,460
-1,444,479,460,432,455,474,482,487,611,454,558,582,455
1,445,526,515,396,423,484,504,498,749,530,562,570,579
-1,372,505,497,419,439,458,450,496,675,482,626,631,491
-1,566,425,412,667,688,459,454,466,362,490,454,465,508
1,506,551,536,397,426,514,570,474,446,465,466,479,469
1,436,530,531,482,502,433,385,477,474,457,428,443,459
1,477,513,502,409,420,531,588,476,456,433,564,599,396
1,453,520,514,491,508,417,362,485,550,506,357,368,523
1,420,520,521,407,437,501,544,491,635,520,609,638,537
-1,444,433,398,519,530,489,517,481,542,438,690,694,437
