y_train,V339,V242,V476,V337,V65,V473,V443,V129,V106,V49,V454,V494,V379
1,336,584,597,309,344,485,507,491,627,460,573,622,463
1,325,516,505,488,501,429,400,489,624,493,596,624,509
-1,457,450,405,574,551,486,511,490,635,554,678,712,586
-1,483,597,571,243,309,539,639,485,604,457,506,520,458
1,588,462,423,468,487,561,698,474,441,461,573,600,463
-1,698,437,386,574,567,525,602,474,439,517,445,456,543
1,606,453,407,552,548,520,596,467,355,445,501,520,441
-1,537,464,441,410,436,554,673,485,572,468,621,694,472
-1,661,434,383,465,485,540,615,475,460,449,444,456,440
1,520,515,509,403,426,471,477,481,508,452,387,380,452
1,396,536,547,356,402,487,506,486,561,456,564,573,450
-1,483,419,367,563,566,482,503,496,684,530,639,714,562
-1,409,476,451,445,468,481,497,486,608,446,620,677,446
-1,503,466,438,518,542,487,511,476,469,471,544,586,478
1,504,523,513,366,405,497,537,479,497,420,451,464,421
-1,506,455,433,634,578,436,401,471,413,466,457,462,472
-1,579,469,444,460,483,561,648,482,540,508,602,613,535
1,559,545,539,415,441,510,563,471,410,477,385,376,484
-1,420,483,462,579,567,432,394,485,560,514,535,557,539
-1,371,464,441,478,495,446,430,503,795,525,635,690,555
-1,578,522,517,494,515,488,514,468,358,483,348,376,493
-1,573,425,377,602,588,533,613,478,484,537,625,636,548
1,678,419,379,702,712,447,435,469,395,557,310,323,581
1,425,529,542,400,433,495,530,479,505,439,565,572,441
-1,663,386,332,717,711,551,674,452,202,432,627,662,422
1,459,558,566,536,542,411,368,459,285,449,336,303,429
1,536,452,419,471,488,552,636,487,599,516,688,703,546
1,587,403,381,486,502,556,639,478,489,441,590,636,432
-1,449,571,596,475,497,457,439,468,377,465,405,401,466
1,589,443,386,451,472,529,621,482,534,445,562,606,438
-1,639,435,404,532,545,535,626,481,520,534,542,561,562
-1,407,462,433,518,524,470,474,490,677,511,667,702,534
-1,485,420,386,524,549,495,524,486,579,479,663,671,488
1,438,555,568,499,508,450,429,477,472,515,444,449,549
1,351,562,575,310,327,458,449,504,715,518,540,539,546
1,477,466,436,473,488,549,655,482,554,488,758,733,504
-1,580,432,406,480,498,521,582,489,633,523,578,591,539
-1,392,516,514,452,470,425,373,477,478,394,471,485,373
-1,604,443,408,550,554,476,486,467,355,439,375,379,430
-1,543,569,588,370,400,491,525,482,538,538,328,352,560
-1,435,496,481,417,444,458,447,480,523,399,488,499,388
1,616,436,391,550,581,542,651,469,388,471,558,574,478
1,600,454,424,431,461,512,579,477,474,435,458,470,414
1,430,545,550,324,374,454,439,491,665,465,435,442,469
-1,571,426,382,645,657,480,495,466,351,492,518,520,505
1,719,429,376,600,582,549,624,453,199,399,401,393,401
-1,470,412,375,569,570,482,501,487,596,501,623,680,515
-1,399,483,463,434,453,476,485,494,634,460,630,645,463
-1,589,420,334,684,674,517,574,454,269,439,602,601,433
-1,410,480,457,547,548,408,339,488,598,497,483,501,509
-1,554,418,386,622,615,465,466,479,497,512,486,502,551
-1,511,460,432,450,471,515,571,490,585,489,589,631,500
-1,587,407,387,736,697,480,497,465,352,491,510,528,506
1,448,538,533,430,454,490,521,478,492,472,525,555,479
-1,465,557,551,489,502,474,481,468,380,470,457,469,475
-1,480,459,443,536,554,480,495,480,513,489,579,592,501
-1,449,604,620,433,454,428,409,462,312,434,302,279,416
-1,490,457,431,473,493,528,590,481,522,463,630,667,466
1,419,559,568,500,518,441,384,480,509,551,426,417,566
-1,507,439,410,594,628,460,458,478,489,502,534,562,525
1,719,427,386,544,563,561,672,454,232,420,449,458,415
-1,614,444,404,590,607,513,598,469,398,509,509,532,542
1,556,396,346,647,635,469,472,472,417,447,504,521,455
-1,509,531,548,322,363,544,634,491,633,526,569,599,537
1,384,534,537,484,502,397,285,491,589,536,384,387,559
-1,531,513,503,467,487,485,504,465,338,412,406,397,410
1,371,573,587,338,373,498,534,489,622,483,592,616,493
-1,520,413,349,666,646,511,552,463,295,444,633,681,436
-1,465,484,466,549,547,492,527,473,435,471,590,629,478
-1,596,455,416,623,615,491,527,455,264,430,425,443,422
1,351,607,627,480,501,361,247,485,615,546,311,335,585
-1,713,439,408,573,575,532,607,468,372,510,414,421,529
1,458,554,574,296,320,479,493,486,609,428,409,411,422
-1,406,493,479,460,479,449,414,493,655,482,538,578,496
1,442,527,527,455,477,445,394,480,513,466,423,430,470
-1,535,438,396,594,613,479,494,464,317,406,508,520,380
-1,436,593,637,441,462,437,400,470,398,468,316,321,473
1,591,421,386,499,517,542,625,480,513,468,595,616,473
-1,456,450,416,616,616,417,369,483,556,520,499,513,548
1,731,352,276,588,573,611,739,466,331,445,596,630,432
1,395,523,517,513,525,409,336,488,572,517,449,460,548
-1,621,445,419,561,553,473,479,467,358,449,299,298,446
-1,572,502,491,435,461,505,533,470,383,417,390,396,413
-1,337,572,604,370,404,459,450,494,638,537,580,602,560
-1,675,393,352,537,540,522,574,472,400,425,459,468,423
-1,539,559,534,497,508,455,437,470,389,500,302,279,512
1,527,476,453,459,480,550,608,487,604,525,646,672,572
-1,451,477,455,418,444,533,620,484,558,444,685,713,439
1,333,601,613,285,331,479,492,493,675,483,570,583,493
1,496,484,466,521,523,466,465,482,532,503,487,505,524
-1,686,363,331,795,761,550,664,435,0,395,582,621,355
1,510,549,554,434,461,438,392,481,520,504,309,286,525
-1,313,579,581,361,399,406,328,486,589,425,461,473,416
-1,491,448,423,593,645,444,416,478,494,544,514,548,561
1,538,440,408,699,718,477,490,470,400,524,557,582,563
1,339,595,641,243,214,480,496,500,782,443,556,553,443
1,463,585,613,383,419,400,278,498,677,561,234,145,589
-1,621,397,328,711,713,473,481,460,260,441,463,478,447
1,468,529,528,524,538,470,476,478,492,531,489,507,546
1,549,456,415,564,565,538,621,479,508,533,619,662,567
1,426,539,550,425,433,481,496,490,628,513,563,584,530
-1,511,570,577,309,364,527,579,478,482,436,448,462,439
-1,584,432,384,567,589,474,481,465,335,425,381,400,420
-1,476,573,590,383,413,474,484,488,589,533,392,412,580
-1,405,582,574,482,497,435,399,469,389,463,437,440,464
-1,557,454,433,575,567,502,548,468,395,463,513,532,467
-1,505,471,447,491,506,488,512,487,601,512,532,553,528
1,512,554,558,396,408,474,482,479,506,482,349,331,494
-1,645,471,450,566,561,510,554,468,352,510,378,381,523
1,479,502,488,529,539,482,502,478,484,513,538,556,533
1,353,532,540,454,475,404,301,485,578,462,443,457,467
-1,503,468,439,574,559,480,494,470,381,453,514,529,454
1,732,455,432,577,584,546,632,449,182,438,376,375,436
1,413,538,536,508,525,410,354,473,430,449,407,404,439
1,526,510,505,326,385,543,674,497,690,555,564,568,554
1,419,520,513,477,494,429,384,480,517,464,454,462,467
1,443,546,579,492,510,453,428,479,494,543,442,442,553
1,568,547,565,447,465,472,478,464,272,415,279,265,402
-1,517,454,425,657,645,418,367,461,291,425,370,374,388
-1,483,449,418,544,561,486,518,474,445,438,605,618,432
1,612,524,518,465,482,527,591,470,409,498,388,391,516
1,561,545,554,479,496,443,421,461,276,431,240,197,413
-1,507,522,541,486,501,447,411,474,435,483,332,332,495
-1,547,545,569,512,514,444,417,471,415,530,271,280,538
-1,563,462,436,619,615,497,517,460,286,453,490,505,444
-1,462,443,408,551,543,476,488,489,657,520,616,648,556
1,328,580,614,441,453,400,319,481,526,457,398,379,460
1,638,479,460,546,561,484,505,479,498,557,374,398,597
-1,489,535,543,515,526,416,369,473,426,483,297,277,493
1,627,464,435,555,570,524,595,471,398,499,469,481,520
-1,623,467,443,512,520,491,520,469,388,460,312,335,460
1,507,426,395,698,695,479,491,472,419,517,596,644,534
-1,689,497,480,604,581,491,514,455,199,480,263,203,489
-1,563,464,441,575,566,497,532,466,381,464,511,523,468
-1,580,470,446,646,629,426,384,461,275,456,327,292,449
-1,590,426,399,479,498,529,593,492,643,529,529,568,563
-1,598,443,397,619,611,505,550,460,332,444,518,527,445
-1,520,524,516,432,455,462,451,475,451,451,364,347,447
1,378,564,569,457,479,404,302,477,472,447,390,375,432
1,419,518,511,320,375,478,491,499,693,443,540,563,439
1,622,436,408,628,622,462,460,470,414,515,384,381,536
1,607,483,463,591,581,463,455,477,483,556,343,361,596
-1,494,449,406,616,587,453,436,473,424,458,513,524,462
1,560,454,413,432,456,515,571,478,485,427,476,490,420
1,680,420,374,550,558,552,677,465,352,456,504,514,460
1,432,542,537,315,364,486,511,488,608,446,485,500,444
-1,611,533,534,457,477,505,571,474,434,526,370,381,557
-1,682,521,510,511,519,521,562,465,325,526,278,262,549
1,714,431,398,574,576,549,655,459,208,432,430,440,416
-1,455,556,570,479,500,440,417,465,321,419,346,352,418
-1,423,445,417,539,556,473,480,492,680,523,671,745,550
-1,399,487,469,462,484,464,459,494,665,498,641,634,512
1,497,572,588,452,475,384,316,485,566,558,178,175,570
-1,748,450,428,618,602,555,651,459,248,502,379,365,512
1,367,567,568,504,516,403,301,487,592,532,420,422,592
-1,483,540,531,382,406,512,543,477,474,427,475,490,421
1,521,478,457,590,592,492,524,474,439,512,556,579,535
-1,576,450,426,475,491,509,564,489,650,527,521,545,573
1,642,429,413,492,507,567,663,473,421,462,551,576,467
1,659,444,409,465,483,564,642,471,415,438,519,541,433
1,528,459,438,418,441,514,550,485,576,447,557,582,448
-1,584,437,393,645,626,512,552,452,160,434,521,541,426
1,308,600,633,388,415,428,391,490,651,531,518,535,575
1,650,432,401,537,548,536,623,467,351,457,468,482,456
1,306,590,617,296,305,495,527,496,710,458,590,598,461
1,620,447,405,630,641,513,567,468,386,511,533,555,541
1,554,466,437,524,536,541,618,479,508,524,616,663,561
1,492,494,481,564,574,441,420,473,436,488,437,445,501
1,618,423,382,665,653,506,570,467,345,514,523,530,547
1,492,542,546,442,465,440,410,486,557,531,343,352,572
1,548,450,417,727,641,457,447,471,410,537,492,513,568
1,598,439,398,510,527,493,520,478,483,468,451,457,472
-1,371,530,539,415,444,440,412,483,525,433,508,523,420
1,442,508,502,504,515,428,407,482,551,498,448,458,512
1,655,409,374,542,550,569,691,471,408,474,590,605,482
-1,474,482,461,509,514,453,443,487,586,503,496,512,529
-1,688,428,366,575,589,543,630,471,414,519,468,481,533
-1,342,616,634,388,423,376,247,488,582,491,311,318,506
-1,531,536,544,486,502,476,487,475,456,524,378,372,548
1,456,589,615,381,395,447,425,474,425,448,311,279,432
1,405,560,572,331,336,468,467,500,743,520,486,500,543
-1,497,539,549,460,478,430,399,476,463,481,295,287,493
-1,524,568,580,412,444,452,433,470,377,440,307,265,443
-1,587,447,416,589,607,462,457,465,331,443,372,403,437
-1,391,543,552,409,439,436,415,489,656,497,507,526,511
-1,464,445,413,576,580,478,488,472,417,432,582,650,429
1,635,462,435,543,551,514,574,466,342,474,425,425,481
-1,644,453,407,610,580,502,560,468,389,502,428,438,513
1,530,478,454,443,463,559,640,490,640,546,667,678,580
-1,461,476,451,615,620,433,405,478,492,523,505,533,553
1,472,489,475,584,586,447,434,475,454,504,489,506,524
1,637,431,392,616,622,479,495,476,462,561,391,387,580
1,335,526,531,459,478,427,388,493,652,503,545,580,524
-1,567,419,375,654,653,487,516,467,351,478,554,561,487
-1,673,442,403,517,526,556,651,480,522,542,504,514,573
1,558,539,527,451,466,472,480,469,351,446,283,280,450
1,708,509,508,507,521,527,590,456,221,468,264,268,475
1,652,416,372,709,655,523,582,466,320,517,541,551,537
-1,384,526,528,381,412,446,413,493,638,447,503,515,444
1,402,530,535,500,515,412,325,474,441,438,411,410,434
-1,486,449,425,546,545,490,520,486,597,512,605,627,540
1,408,563,578,298,361,467,468,498,754,506,486,502,532
-1,553,458,430,581,607,497,532,465,336,454,526,533,451
-1,494,446,407,653,602,466,460,477,479,521,562,576,539
-1,490,542,553,344,354,510,566,485,563,461,475,489,467
1,492,576,595,340,389,493,530,472,419,452,382,368,450
-1,479,572,583,380,388,479,495,485,572,515,387,395,535
-1,452,480,463,561,576,443,401,472,429,445,476,489,438
-1,523,406,364,558,582,588,652,481,528,512,768,848,540
-1,519,514,514,472,491,479,494,466,362,426,400,415,426
1,643,455,432,595,591,485,506,474,447,554,326,337,608
1,403,492,479,526,534,429,356,492,630,534,533,554,582
-1,373,575,604,265,318,442,425,489,615,447,448,447,442
-1,496,451,414,623,620,449,418,478,489,531,529,542,560
1,699,477,458,533,537,547,674,459,238,450,368,370,452
-1,617,514,506,485,501,522,593,469,387,515,408,414,537
1,475,519,516,380,417,474,483,495,730,537,470,485,554
-1,488,447,428,685,650,443,418,479,500,536,533,548,578
-1,619,412,365,675,717,480,494,461,293,493,471,484,510
1,582,469,447,517,525,493,511,480,515,519,440,451,543
1,591,462,437,558,554,517,559,471,402,490,495,504,500
1,454,510,502,368,423,492,521,502,782,544,547,575,581
1,397,550,552,368,391,489,517,492,688,535,614,650,549
1,511,537,539,455,476,448,411,482,551,532,324,326,553
1,424,496,482,484,506,444,384,483,546,454,474,486,452
-1,657,441,409,557,574,546,579,476,467,538,498,526,572
1,493,466,439,492,508,544,651,485,569,510,754,737,527
-1,672,422,390,623,598,528,614,470,388,528,481,494,554
1,591,538,537,425,452,515,589,469,399,478,367,382,487
1,387,506,503,481,499,418,308,480,520,417,445,456,402
-1,493,535,542,367,397,502,539,478,488,442,461,476,433
1,675,453,427,553,567,524,608,464,312,468,433,438,473
1,669,444,404,457,479,581,722,470,406,448,522,545,437
1,402,506,496,555,578,443,406,476,459,480,557,566,490
1,422,600,587,315,342,449,431,497,634,497,397,415,518
1,292,548,558,402,428,387,272,505,825,540,522,526,567
-1,353,560,577,325,364,426,363,485,557,382,470,482,348
-1,574,454,435,526,544,493,518,469,392,451,426,438,450
1,437,507,506,530,555,410,341,480,521,495,387,390,510
-1,368,494,477,627,581,417,345,491,651,570,564,579,626
1,628,465,435,450,472,542,647,469,380,421,480,498,422
1,359,549,561,421,446,476,486,489,626,529,584,647,550
1,576,446,417,452,475,542,661,477,486,469,598,625,472
1,351,519,516,485,499,401,355,500,786,535,528,562,575
-1,474,568,576,480,495,383,277,474,445,486,242,200,500
1,437,480,457,614,614,422,377,477,474,492,493,516,511
-1,387,576,568,474,492,455,436,480,511,504,508,522,514
-1,481,570,571,443,468,467,467,469,363,464,366,381,463
1,452,532,532,406,444,446,413,488,601,495,421,434,520
1,495,533,530,507,532,417,343,479,497,509,313,289,517
-1,551,432,385,543,549,473,480,490,598,524,478,491,546
1,345,579,593,523,532,402,309,483,533,525,453,469,558
1,456,555,570,307,350,474,482,486,582,453,399,401,449
1,538,475,453,603,594,445,415,474,442,506,368,388,534
1,461,517,518,535,558,437,414,474,432,491,437,438,506
-1,625,465,433,561,614,493,541,465,330,504,408,420,518
1,453,527,547,360,375,452,441,495,669,516,415,415,527
1,739,502,488,556,549,517,612,444,97,438,277,268,426
1,556,414,372,762,739,496,531,466,364,541,610,649,570
1,420,548,545,380,395,465,464,496,707,526,526,546,534
1,356,539,554,406,442,423,361,498,708,510,544,556,528
1,691,460,431,579,599,483,504,476,467,569,330,340,616
-1,585,455,425,615,609,502,535,459,298,436,473,489,445
1,311,577,598,311,355,466,467,493,682,445,556,587,439
-1,493,534,535,428,454,542,679,485,562,546,596,646,583
1,452,571,554,320,350,445,425,492,654,472,357,356,479
1,598,430,395,618,623,470,473,474,438,511,405,407,533
-1,482,423,389,593,590,495,530,471,400,416,642,720,399
1,626,515,508,523,529,520,587,460,274,471,376,357,478
-1,445,472,446,423,454,474,482,490,651,453,556,583,450
1,338,587,591,265,300,478,492,493,661,468,567,566,472
1,437,533,530,526,535,453,448,479,495,527,491,509,548
-1,585,541,539,459,480,503,541,473,439,529,364,378,541
-1,604,452,418,644,608,487,509,472,416,538,429,442,570
-1,457,506,493,370,407,500,539,480,514,398,538,566,390
-1,448,459,438,492,509,472,476,499,773,558,614,678,599
-1,350,566,598,260,288,455,440,493,693,414,471,484,393
-1,343,509,496,575,579,408,308,488,676,556,562,583,577
-1,513,434,404,658,632,449,418,471,411,469,489,502,474
-1,368,504,488,523,540,423,374,480,505,456,521,548,456
1,475,544,540,395,429,421,373,488,577,489,318,308,508
1,430,528,527,516,521,411,339,469,407,427,375,367,425
-1,663,424,361,555,574,557,637,474,434,525,520,530,547
-1,538,522,505,383,403,550,667,485,573,526,537,568,553
1,613,492,476,543,573,498,539,469,377,504,432,430,533
-1,416,512,506,391,432,509,561,480,508,417,637,649,404
1,448,530,529,393,420,500,570,481,516,461,540,568,463
1,550,519,512,372,409,450,417,482,516,434,255,266,440
1,442,496,478,578,588,451,437,480,523,529,553,579,545
-1,591,431,404,642,634,518,559,456,236,432,498,509,422
1,614,453,424,492,514,529,590,467,360,448,488,508,434
1,483,526,523,392,429,464,461,493,676,530,421,433,536
1,519,567,558,458,479,484,506,472,424,517,375,383,544
-1,558,549,527,264,337,555,660,485,552,474,470,484,482
1,482,456,417,564,571,517,568,482,543,513,701,720,566
1,441,527,521,327,367,470,471,490,612,434,460,473,409
-1,374,482,464,489,504,451,430,495,697,511,640,695,527
-1,483,461,434,464,485,533,617,476,469,431,685,715,421
-1,461,458,424,476,491,472,477,487,577,456,554,592,457
1,431,503,494,528,545,427,367,476,463,453,464,477,453
1,327,593,607,362,384,448,420,498,682,537,536,549,568
-1,589,471,451,485,508,533,619,480,521,526,555,601,549
1,439,557,563,491,514,455,444,479,496,533,448,459,581
1,688,454,415,579,578,545,624,451,226,426,385,400,423
-1,415,480,460,589,608,424,402,485,590,545,555,582,584
1,521,409,344,461,482,537,624,492,624,476,670,720,484
-1,452,564,572,478,494,440,433,468,374,451,396,378,451
-1,398,481,462,460,479,459,452,493,626,481,587,606,493
-1,448,450,431,501,510,483,500,486,589,458,620,639,460
-1,537,453,416,457,477,521,586,486,594,494,583,626,512
-1,550,432,407,595,616,428,402,485,560,532,414,439,572
1,393,550,562,508,520,385,298,487,606,521,399,404,566
1,626,483,461,421,447,503,563,471,399,408,330,353,402
1,388,549,598,302,345,439,402,495,655,487,419,421,505
1,520,526,529,439,467,480,500,481,518,511,409,415,527
1,415,553,544,355,385,499,544,483,547,445,560,575,445
1,666,515,508,507,520,491,517,454,203,439,176,213,437
-1,436,449,429,486,500,481,501,484,538,429,603,660,427
1,471,559,569,305,377,480,495,485,554,440,390,399,438
-1,448,475,452,458,479,532,631,482,526,461,716,758,464
-1,656,501,493,516,525,529,636,465,350,518,392,405,555
1,419,544,553,435,459,472,476,484,568,504,522,546,530
1,443,531,524,419,436,495,531,479,493,451,528,564,443
-1,578,472,449,433,461,517,610,478,490,461,531,555,466
1,528,531,535,449,469,441,427,480,513,508,321,344,537
-1,653,433,394,538,544,576,677,475,456,510,534,543,547
1,389,574,583,276,331,510,551,490,626,480,577,577,490
1,617,509,502,486,503,516,573,463,325,470,388,350,475
1,461,436,405,617,589,503,543,484,544,533,733,737,558
-1,441,553,568,492,501,465,460,481,528,541,477,488,606
1,600,451,423,550,567,496,530,481,519,544,461,473,568
-1,528,530,518,487,503,469,473,461,290,405,371,335,409
1,629,441,403,488,499,556,643,471,405,443,524,547,442
-1,572,462,430,579,574,452,423,467,360,431,353,337,428
1,630,462,431,413,444,560,685,472,416,439,499,527,424
-1,436,475,454,464,487,477,489,487,613,470,590,620,476
-1,555,427,413,651,656,458,451,470,396,505,478,487,527
1,693,490,476,527,529,541,630,456,240,450,350,337,454
1,559,452,415,640,614,510,552,471,398,507,554,574,529
-1,571,457,430,502,514,541,633,485,570,537,617,644,571
1,424,528,518,562,558,433,390,484,560,562,489,508,574
-1,625,450,424,459,480,566,652,484,554,521,546,589,542
-1,651,418,383,547,557,577,743,473,424,510,566,579,534
1,592,525,515,443,467,505,551,466,350,436,378,371,441
1,534,443,420,680,653,475,485,470,396,532,552,566,568
1,613,456,435,629,636,447,429,472,411,547,316,332,592
1,493,439,404,662,686,466,457,473,430,541,599,620,558
1,599,510,497,467,486,510,577,466,351,447,374,397,443
1,477,539,544,421,446,441,412,495,692,584,388,389,613
1,468,529,518,503,518,428,387,478,488,495,378,402,509
-1,302,552,548,403,436,432,401,487,591,448,519,545,448
1,600,445,412,548,562,531,618,470,385,466,551,579,470
1,672,467,437,610,636,451,439,471,411,570,252,258,602
-1,432,614,646,415,444,373,244,482,532,496,111,173,513
1,363,568,575,359,407,474,481,485,564,465,558,588,467
1,396,527,517,459,478,423,334,484,542,452,434,445,447
1,420,549,569,331,389,446,424,491,649,496,401,403,504
1,698,402,365,570,594,557,681,460,273,429,470,485,413
1,551,456,416,544,540,554,660,477,478,511,655,678,531
-1,623,442,419,637,629,490,512,475,455,567,462,474,625
1,552,458,416,592,629,498,538,472,410,512,542,559,539
-1,409,500,486,467,488,444,411,485,567,463,523,550,467
-1,453,483,466,490,508,531,591,475,453,452,697,679,449
1,387,489,472,540,552,408,309,474,444,414,468,482,386
1,443,523,520,401,426,486,506,478,489,426,516,526,428
-1,435,460,432,466,486,478,489,486,580,440,624,616,433
-1,540,544,546,454,475,479,492,474,441,498,357,359,523
-1,540,517,505,396,423,519,559,476,463,444,466,480,435
1,351,552,560,361,400,431,404,503,709,528,520,541,543
-1,386,542,559,294,347,467,469,489,637,421,494,515,409
1,467,492,480,434,453,456,450,486,588,460,459,472,459
1,555,440,397,579,589,467,469,476,471,486,470,484,501
1,455,561,572,469,489,470,472,475,455,501,449,457,536
1,480,390,336,684,671,504,551,475,453,473,705,790,480
-1,636,466,442,601,600,499,529,465,330,509,417,434,524
1,379,543,548,496,517,402,296,490,610,545,397,381,569
1,384,553,589,264,313,476,487,505,733,524,549,552,546
1,593,457,428,508,520,532,609,467,366,438,496,508,428
1,451,524,517,342,358,520,573,499,765,527,593,627,540
-1,551,572,599,348,365,497,527,466,339,415,297,294,418
1,216,632,649,211,295,444,407,496,780,459,545,586,456
-1,606,401,366,711,663,447,433,464,340,466,422,433,470
-1,519,488,473,613,603,465,466,461,277,437,436,444,439
1,599,477,454,409,444,548,653,475,444,439,509,518,433
1,521,475,453,530,533,474,483,481,527,508,480,495,519
1,460,555,568,304,359,439,405,493,683,473,344,361,481
-1,530,455,421,631,617,445,423,465,349,429,414,418,423
1,364,608,617,276,346,423,381,493,648,461,370,364,466
-1,470,462,435,638,626,452,431,480,515,552,551,588,566
1,457,527,528,391,420,476,486,494,650,526,492,515,550
-1,492,468,449,496,509,526,590,473,420,432,620,670,415
1,325,572,596,474,491,375,278,491,659,543,398,398,587
1,615,465,442,477,493,505,568,473,429,456,403,402,452
1,419,530,533,492,508,476,486,482,543,527,590,609,532
-1,504,539,564,507,525,432,373,466,375,468,286,249,473
-1,639,427,392,579,572,486,511,468,364,440,386,385,425
-1,636,447,415,622,620,517,571,458,210,439,436,438,435
-1,530,584,585,328,364,521,572,487,600,548,435,429,571
-1,331,590,603,298,331,461,456,494,679,455,549,571,456
1,485,501,493,457,479,526,602,488,607,549,632,682,577
-1,521,558,552,454,475,478,491,479,504,534,386,385,553
1,384,567,573,391,404,463,463,491,670,527,549,559,558
1,512,459,438,550,579,506,553,481,518,538,628,626,556
-1,525,438,406,511,532,542,646,478,486,463,674,712,467
1,382,550,555,366,389,493,527,486,588,454,577,614,450
-1,559,553,541,510,522,467,466,475,451,532,343,306,595
1,539,537,545,461,478,465,462,474,437,491,329,328,500
-1,588,467,441,616,631,500,533,467,366,520,461,474,553
1,389,542,547,431,459,476,485,487,582,523,557,606,546
-1,713,441,408,607,590,530,610,456,296,479,410,417,486
1,509,517,504,499,509,465,463,477,483,501,413,424,514
1,477,552,557,326,353,459,453,485,594,453,349,343,451
-1,471,495,480,530,548,472,477,466,366,423,499,520,403
1,446,556,561,315,377,476,485,492,651,521,477,492,549
1,386,564,601,481,501,390,315,471,392,440,356,348,440
1,400,511,501,572,578,442,404,484,549,541,552,561,579
-1,550,551,561,504,514,449,410,472,409,514,331,238,541
1,502,579,583,383,435,439,420,484,550,508,270,288,523
-1,334,518,521,378,412,452,429,487,605,421,597,617,414
-1,511,596,612,180,248,542,602,492,696,503,434,439,522
1,508,512,495,417,445,497,531,478,494,446,477,489,451
1,403,545,543,433,464,414,363,482,541,455,400,414,457
1,326,551,538,402,434,444,421,493,707,513,574,581,530
1,677,478,458,562,562,524,568,457,199,445,340,359,449
1,393,511,501,516,532,414,316,476,463,429,453,464,424
-1,543,461,437,565,598,495,514,468,362,458,513,545,459
-1,572,523,515,380,427,506,557,471,417,435,393,394,433
-1,530,578,600,340,392,479,496,487,587,555,333,307,577
-1,483,457,422,628,619,432,391,481,517,513,483,502,532
-1,459,500,484,544,561,480,495,482,531,545,565,589,559
1,409,493,481,501,517,461,455,489,631,515,586,615,554
-1,477,541,535,549,563,407,345,474,449,526,285,279,536
1,505,516,500,518,528,439,411,479,499,515,384,384,541
-1,508,604,600,253,354,501,544,479,497,449,365,379,448
1,479,543,563,410,431,435,402,484,557,494,322,307,513
1,658,428,371,544,545,527,632,471,403,461,507,529,466
-1,488,546,540,313,351,519,574,495,663,499,516,530,514
1,364,557,589,264,357,468,466,504,722,476,544,580,484
1,431,568,566,238,316,474,483,491,663,426,435,453,429
-1,596,395,344,584,571,529,584,471,420,433,613,638,426
-1,554,443,398,508,523,497,526,486,582,509,529,543,526
-1,506,461,431,525,542,519,589,473,422,452,642,662,451
1,456,549,557,296,333,487,513,485,569,432,450,459,429
-1,326,543,549,287,352,454,424,499,701,440,553,548,437
-1,569,541,543,528,530,477,487,473,434,553,343,328,582
-1,465,481,463,493,503,472,476,485,587,495,546,555,513
-1,682,447,415,652,632,509,557,469,362,544,394,388,581
-1,576,447,409,584,563,483,499,468,369,446,443,451,444
1,372,552,561,367,389,473,479,484,562,449,541,567,441
1,476,499,485,425,449,533,613,486,589,503,622,656,517
-1,538,423,392,729,711,454,443,472,409,519,528,545,552
1,347,563,599,426,455,459,445,488,609,525,570,580,545
1,449,514,499,373,380,473,481,489,629,436,479,493,408
1,356,574,607,474,494,378,292,487,611,550,394,394,579
-1,540,471,445,579,584,459,444,467,334,447,431,429,444
1,572,412,359,671,681,494,525,466,366,522,547,574,536
1,403,558,560,455,476,427,394,481,519,488,427,433,502
1,500,446,413,580,582,490,520,488,616,579,605,657,607
1,479,544,565,463,483,428,358,488,562,568,305,306,603
1,447,422,383,667,657,494,522,479,491,527,690,788,537
1,644,499,485,369,415,537,612,463,339,367,357,323,347
1,568,528,520,467,484,455,437,463,338,418,226,253,405
1,366,547,563,521,529,382,322,484,554,518,421,430,554
1,508,493,479,501,523,470,471,482,530,514,452,464,539
1,491,484,464,649,612,395,323,478,492,523,351,360,554
1,444,477,456,551,558,448,421,479,504,476,515,546,484
1,305,556,550,415,437,413,346,500,822,525,554,562,544
1,675,520,517,497,514,530,605,451,152,411,293,328,399
-1,518,454,429,477,494,524,581,478,484,439,598,626,440
1,615,468,446,476,495,491,522,467,367,415,344,360,405
-1,683,424,371,602,586,542,643,474,443,553,507,518,570
-1,564,447,413,452,475,515,564,494,651,525,533,567,547
1,298,588,601,305,355,469,470,494,685,488,582,609,500
1,697,441,407,567,580,533,601,456,256,438,424,435,432
1,477,517,510,386,424,477,487,498,710,537,481,497,585
1,478,580,630,387,427,495,531,475,452,522,418,420,535
1,360,544,564,337,391,472,476,495,690,498,606,609,520
-1,559,506,498,375,417,536,623,476,463,442,512,533,442
1,443,557,587,495,519,446,425,479,497,530,435,450,569
-1,546,533,536,393,426,470,473,472,406,406,277,271,405
-1,602,518,502,554,572,475,485,463,312,491,329,315,505
1,540,562,578,364,388,484,497,473,424,431,309,274,425
-1,500,589,621,277,340,503,542,479,500,445,349,370,441
-1,495,454,411,589,588,464,460,469,378,415,521,539,400
-1,601,406,342,586,607,537,626,472,423,467,631,660,472
-1,485,456,430,496,511,543,642,475,456,441,716,753,440
1,540,436,404,644,613,430,381,472,418,493,406,408,503
1,473,560,565,330,365,458,441,487,590,464,359,344,467
-1,349,465,433,498,512,451,439,498,683,518,659,752,544
-1,473,446,423,652,633,416,349,487,568,564,484,501,590
